,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
1607,4068.0,134.244,1:::2,1.0,Activado,19.5026,-99.1332,2.595,1023.588,0.0,-17.06,10.968,9.398,81.634,138.3,145.847,97.0,172.0,296.5,93.6,59.165,1324.274,54.982,-0.0
1608,4069.0,134.277,1:::2,1.0,Activado,19.5025,-99.13319,-32.957,801.596,0.0,7.691,-2.58,9.879,166.4,22.339,229.51,98.0,174.0,296.75,93.8,52.712,320.016,89.177,-0.0
1609,4070.0,134.31,1:::2,1.0,Desactivado,19.50249,-99.13327,7.098,983.517,0.0,-7.976,-3.581,9.388,183.825,160.841,245.942,99.0,176.0,297.0,94.0,82.42,410.333,83.908,-0.0
1610,4071.0,134.343,1:::2,1.0,Activado,19.50259,-99.13325,38.821,1174.642,0.0,-8.26,-14.185,9.594,144.83,245.594,57.9,100.0,178.0,297.25,94.2,21.147,1904.991,71.921,-0.0
1611,4072.0,134.376,1:::2,1.0,Desactivado,19.50262,-99.13316,11.73,879.882,0.0,-13.459,-7.77,9.888,299.501,227.44,184.129,101.0,180.0,297.5,94.4,46.74,646.564,6.473,-0.0
1612,4073.0,134.409,1:::2,1.0,Activado,19.50259,-99.13318,-19.19,831.947,0.0,-10.222,8.525,9.79,146.733,87.251,195.539,102.0,182.0,297.75,94.6,89.729,1593.145,96.886,-0.0
1613,4074.0,134.442,1:::2,1.0,Desactivado,19.50252,-99.13316,-9.694,866.114,0.0,13.822,3.306,9.879,251.483,330.728,329.14,103.0,184.0,298.0,94.8,19.427,753.464,62.213,-0.0
1614,4075.0,134.475,1:::2,1.0,Desactivado,19.50261,-99.13314,-38.433,1135.126,0.0,2.796,-6.612,9.879,191.317,215.594,271.436,104.0,186.0,298.25,95.0,20.3,737.407,63.517,-0.0
1615,4076.0,134.508,1:::2,1.0,Desactivado,19.50256,-99.13326,39.692,1053.843,0.0,19.316,-18.561,9.565,93.405,145.354,351.848,105.0,188.0,298.5,95.2,65.389,1049.736,36.388,-0.0
1616,4077.0,134.541,1:::2,1.0,Activado,19.50255,-99.13326,-9.016,854.601,0.0,12.606,-6.298,9.633,59.372,270.028,250.2,106.0,190.0,298.75,95.4,28.342,1220.827,26.324,-0.0
1617,4078.0,134.574,1:::2,1.0,Desactivado,19.50255,-99.13328,-6.628,1013.895,0.0,-12.753,0.54,9.369,99.872,120.009,36.433,107.0,192.0,299.0,95.6,46.683,796.492,56.261,-0.0
1618,4079.0,134.607,1:::2,1.0,Desactivado,19.50255,-99.13318,8.104,874.508,0.0,2.394,19.002,9.908,277.64,248.107,253.694,108.0,194.0,299.25,95.8,70.259,763.901,80.589,-0.0
1619,4080.0,134.64,1:::2,1.0,Desactivado,19.50249,-99.13313,-12.653,854.765,0.0,17.168,-18.992,9.32,312.847,29.284,195.971,109.0,196.0,299.5,96.0,93.757,1586.923,87.718,-0.0
1620,4081.0,134.673,1:::2,1.0,Activado,19.50251,-99.1332,-35.675,1012.023,0.0,19.473,5.376,9.938,200.907,152.649,303.244,110.0,198.0,299.75,96.2,5.28,433.567,90.81,-0.0
1621,4082.0,134.706,1:::2,1.0,Activado,19.50261,-99.13329,-17.901,850.932,0.0,-12.841,-11.38,9.467,285.886,138.98,109.647,111.0,200.0,300.0,96.4,77.22,1842.371,72.696,-0.0
1622,4083.0,134.739,1:::2,1.0,Desactivado,19.5026,-99.13313,-15.63,945.696,0.0,-18.855,11.056,9.781,151.408,314.707,129.41,112.0,202.0,300.25,96.6,53.463,442.86,74.204,-0.0
1623,4084.0,134.772,1:::2,1.0,Activado,19.5026,-99.13328,-33.533,876.42,0.0,5.827,15.058,9.967,282.766,309.161,62.277,113.0,204.0,300.5,96.8,90.688,918.588,18.017,-0.0
1624,4085.0,134.805,1:::2,1.0,Activado,19.50248,-99.13328,-22.143,1168.676,0.0,6.259,16.353,9.761,87.723,349.322,211.608,114.0,206.0,300.75,97.0,93.888,1754.483,61.895,-0.0
1625,4086.0,134.838,1:::2,1.0,Desactivado,19.50249,-99.13332,34.769,936.338,0.0,0.284,-2.845,9.653,119.015,110.968,85.45,115.0,208.0,301.0,97.2,22.27,746.777,31.7,-0.0
1626,4087.0,134.871,1:::2,1.0,Activado,19.50256,-99.13315,-10.63,986.146,0.0,11.831,-13.489,9.643,284.555,122.795,142.317,116.0,210.0,301.25,97.4,32.703,688.819,32.19,-0.0
1627,4088.0,134.904,1:::2,1.0,Desactivado,19.50248,-99.1332,40.277,890.505,0.0,8.701,11.762,9.918,209.067,123.978,272.627,117.0,212.0,301.5,97.6,46.019,1172.777,58.751,-0.0
1628,4089.0,134.937,1:::2,1.0,Desactivado,19.5026,-99.13315,37.764,1147.165,0.0,-12.233,4.385,9.565,351.207,124.201,352.714,118.0,214.0,301.75,97.8,96.568,694.089,24.872,-0.0
1629,4090.0,134.97,1:::2,1.0,Desactivado,19.50248,-99.13319,-1.83,988.427,0.0,-16.54,-2.963,9.761,182.88,38.5,272.458,119.0,216.0,302.0,98.0,81.763,1454.008,58.724,-0.0
1630,4091.0,135.003,1:::2,1.0,Desactivado,19.50253,-99.13318,-43.872,1182.12,0.0,-13.714,16.079,9.476,146.723,115.436,70.876,120.0,218.0,302.25,98.2,41.044,1157.812,33.341,-0.0
1631,4092.0,135.036,1:::2,1.0,Desactivado,19.50248,-99.13313,16.122,1036.569,0.0,-0.677,16.755,9.82,252.862,343.487,143.058,121.0,220.0,302.5,98.4,30.721,1104.271,8.718,-0.0
1632,4093.0,135.069,1:::2,1.0,Desactivado,19.50255,-99.13314,40.229,1168.569,0.0,16.893,-8.613,9.82,256.786,141.016,258.478,122.0,222.0,302.75,98.6,34.743,399.717,94.671,-0.0
1633,4094.0,135.102,1:::2,1.0,Desactivado,19.50256,-99.13327,-0.134,821.006,0.0,18.06,-15.892,9.8,180.426,173.758,332.054,123.0,224.0,303.0,98.8,10.586,1813.438,93.766,-0.0
1634,4095.0,135.135,1:::2,1.0,Desactivado,19.50246,-99.13319,11.181,1022.489,0.0,16.628,-15.549,9.732,47.102,126.074,62.7,124.0,226.0,303.25,99.0,98.333,1386.536,65.683,-0.0
1635,4096.0,135.168,1:::2,1.0,Activado,19.50258,-99.13328,-10.014,1032.473,0.0,-14.077,16.697,9.369,258.34,286.538,164.287,125.0,228.0,303.5,99.2,49.323,816.241,24.113,-0.0
1636,4097.0,135.201,1:::2,1.0,Desactivado,19.50246,-99.13319,34.98,902.165,0.0,6.475,0.334,9.476,128.172,102.489,206.631,126.0,230.0,303.75,99.4,48.071,515.956,38.101,-0.0
1637,4098.0,135.234,1:::2,1.0,Activado,19.50248,-99.13331,10.961,1166.596,0.0,-4.817,-13.793,9.918,216.645,14.604,231.855,127.0,232.0,304.0,99.6,25.901,1768.175,53.584,-0.0
1638,4099.0,135.267,1:::2,1.0,Activado,19.50258,-99.13317,44.111,986.004,0.0,15.716,4.679,9.79,259.467,186.835,305.061,128.0,234.0,304.25,99.8,60.926,944.278,78.016,-0.0
1639,4100.0,135.3,1:::2,1.0,Activado,19.50264,-99.13328,-33.507,1151.522,0.0,-15.107,-9.398,9.624,195.984,173.195,90.745,129.0,236.0,304.5,100.0,71.157,1040.474,79.174,-0.0
1640,4101.0,135.333,1:::2,1.0,Desactivado,19.50256,-99.13326,43.137,1033.72,0.0,-3.1,-0.677,9.987,173.137,159.037,86.193,130.0,238.0,304.75,100.2,8.089,432.212,7.634,-0.0
1641,4102.0,135.366,1:::2,1.0,Desactivado,19.50257,-99.1332,36.517,816.65,0.0,-18.816,-3.071,9.339,261.326,89.988,73.616,131.0,240.0,305.0,100.4,19.354,921.986,84.733,-0.0
1642,4103.0,135.399,1:::2,1.0,Activado,19.50259,-99.13332,-21.655,879.087,0.0,6.71,8.093,9.987,172.508,220.555,156.101,132.0,242.0,305.25,100.6,32.494,513.005,18.87,-0.0
1643,4104.0,135.432,1:::2,1.0,Activado,19.50249,-99.13318,-37.092,960.307,0.0,-16.451,1.736,9.447,130.96,131.396,140.124,133.0,244.0,305.5,100.8,58.317,1987.731,84.002,-0.0
1644,4105.0,135.465,1:::2,1.0,Desactivado,19.50261,-99.13316,40.014,1116.412,0.0,-2.894,2.129,9.633,192.338,247.562,74.883,134.0,246.0,305.75,101.0,26.296,340.348,24.67,-0.0
1645,4106.0,135.498,1:::2,1.0,Activado,19.50257,-99.13316,-31.189,1077.088,0.0,-1.256,-2.266,9.633,334.405,169.567,69.685,135.0,248.0,306.0,101.2,99.108,1484.88,32.822,-0.0
1646,4107.0,135.531,1:::2,1.0,Desactivado,19.50259,-99.13326,-30.34,880.099,0.0,8.054,10.045,9.987,261.087,52.287,309.088,136.0,250.0,306.25,101.4,96.039,307.825,58.795,-0.0
1647,4108.0,135.564,1:::2,1.0,Activado,19.50256,-99.13321,46.784,1163.471,0.0,-4.326,11.576,9.378,65.559,125.659,63.488,137.0,252.0,306.5,101.6,23.067,937.281,99.352,-0.0
1648,4109.0,135.597,1:::2,1.0,Activado,19.50264,-99.13329,32.385,1009.398,0.0,-8.26,-4.042,9.447,200.305,56.01,120.897,138.0,254.0,306.75,101.8,51.907,885.47,59.4,-0.0
1649,4110.0,135.63,1:::2,1.0,Desactivado,19.50252,-99.13329,27.194,1176.594,0.0,-10.212,-15.392,9.486,229.904,105.836,209.331,139.0,256.0,307.0,102.0,17.536,1475.373,25.801,-0.0
1650,4111.0,135.663,1:::2,1.0,Activado,19.50252,-99.13331,30.905,1051.139,0.0,-7.191,11.625,9.663,17.711,11.263,13.356,140.0,258.0,307.25,102.2,97.109,1236.169,98.522,-0.0
1651,4112.0,135.696,1:::2,1.0,Desactivado,19.5026,-99.13326,-18.116,1139.689,0.0,8.486,-6.426,9.663,332.215,112.737,150.653,141.0,260.0,307.5,102.4,71.341,1674.057,16.361,-0.0
1652,4113.0,135.729,1:::2,1.0,Activado,19.50246,-99.1332,28.003,820.46,0.0,-1.991,-8.299,9.692,59.412,25.415,97.777,142.0,262.0,307.75,102.6,70.057,1120.782,66.547,-0.0
1653,4114.0,135.762,1:::2,1.0,Activado,19.5026,-99.13321,20.173,881.261,0.0,14.97,-4.719,9.79,248.965,299.331,207.442,143.0,264.0,308.0,102.8,19.35,1362.932,26.032,-0.0
1654,4115.0,135.795,1:::2,1.0,Activado,19.50261,-99.13318,37.619,829.041,0.0,-16.294,1.628,9.839,19.499,302.145,51.72,144.0,266.0,308.25,103.0,62.031,1335.278,38.161,-0.0
1655,4116.0,135.828,1:::2,1.0,Desactivado,19.50248,-99.13317,-13.818,1016.592,0.0,-7.24,-6.563,9.653,138.175,347.266,146.436,145.0,268.0,308.5,103.2,20.036,814.869,40.547,-0.0
1656,4117.0,135.861,1:::2,1.0,Desactivado,19.50255,-99.13321,44.698,1050.853,0.0,4.993,4.189,9.781,38.443,258.382,8.462,146.0,270.0,308.75,103.4,96.196,1230.031,47.254,-0.0
1657,4118.0,135.894,1:::2,1.0,Activado,19.50261,-99.13329,0.536,1042.407,0.0,18.345,14.754,9.79,58.071,94.836,222.166,147.0,272.0,309.0,103.6,31.222,1463.035,56.262,-0.0
1658,4119.0,135.927,1:::2,1.0,Activado,19.50263,-99.13329,29.912,942.173,0.0,3.747,18.482,9.741,63.106,181.971,173.244,148.0,274.0,309.25,103.8,26.865,1034.738,53.878,-0.0
1659,4120.0,135.96,1:::2,1.0,Activado,19.50261,-99.13315,-3.516,1171.799,0.0,8.976,-17.442,9.506,161.891,336.458,107.616,149.0,276.0,309.5,104.0,92.605,1095.128,7.608,-0.0
1660,4121.0,135.993,1:::2,1.0,Desactivado,19.50255,-99.1332,28.739,1051.92,0.0,17.756,-8.368,9.859,240.941,24.344,69.759,150.0,278.0,309.75,104.2,68.864,1280.158,64.513,-0.0
1661,4122.0,136.026,1:::2,1.0,Activado,19.5025,-99.13326,41.697,928.238,0.0,10.153,-1.285,9.663,49.181,265.421,218.351,151.0,280.0,310.0,104.4,67.813,1586.053,20.644,-0.0
1662,4123.0,136.059,1:::2,1.0,Activado,19.50262,-99.13331,-1.71,1057.083,0.0,15.5,12.253,9.486,232.504,286.683,48.893,152.0,282.0,310.25,104.6,84.098,939.616,24.439,-0.0
1663,4124.0,136.092,1:::2,1.0,Desactivado,19.50246,-99.13326,21.247,1114.221,0.0,2.796,12.056,9.653,194.595,341.218,129.278,153.0,284.0,310.5,104.8,66.139,1143.382,25.579,-0.0
1664,4125.0,136.125,1:::2,1.0,Activado,19.5026,-99.13329,9.795,1037.578,0.0,-17.05,-10.948,9.329,193.648,240.278,22.224,154.0,286.0,310.75,105.0,7.718,1610.321,74.156,-0.0
1665,4126.0,136.158,1:::2,1.0,Desactivado,19.50256,-99.13332,9.349,1050.672,0.0,-9.28,-15.5,9.388,110.079,133.426,321.335,155.0,288.0,311.0,105.2,50.682,959.858,4.381,-0.0
1666,4127.0,136.191,1:::2,1.0,Desactivado,19.50254,-99.13323,3.079,1078.371,0.0,-16.481,-4.787,9.673,161.086,249.659,38.574,156.0,290.0,311.25,105.4,56.253,996.279,83.056,-0.0
1667,4128.0,136.224,1:::2,1.0,Desactivado,19.50249,-99.13318,-14.299,965.019,0.0,17.148,-6.926,9.859,237.27,292.611,169.69,157.0,292.0,311.5,105.6,91.201,585.19,96.717,-0.0
1668,4129.0,136.257,1:::2,1.0,Desactivado,19.50257,-99.13323,-14.382,961.799,0.0,-8.545,5.808,9.947,316.157,18.38,259.582,158.0,294.0,311.75,105.8,94.059,1383.84,86.916,-0.0
1669,4130.0,136.29,1:::2,1.0,Activado,19.50263,-99.1333,35.15,848.262,0.0,-15.765,-14.303,9.339,220.339,204.646,37.224,159.0,296.0,312.0,106.0,58.885,1120.075,54.516,-0.0
1670,4131.0,136.323,1:::2,1.0,Desactivado,19.50262,-99.13322,-7.643,872.896,0.0,9.496,-14.313,9.82,19.518,34.839,50.935,160.0,298.0,312.25,106.2,39.374,1292.205,59.41,-0.0
1671,4132.0,136.356,1:::2,1.0,Activado,19.50258,-99.13329,-13.457,962.102,0.0,6.808,-13.557,9.349,225.554,337.178,209.461,161.0,300.0,312.5,106.4,29.685,1407.383,19.399,-0.0
1672,4133.0,136.389,1:::2,1.0,Activado,19.50253,-99.13318,35.025,1049.55,0.0,-8.417,5.7,9.633,247.123,176.079,37.417,162.0,302.0,312.75,106.6,68.316,1324.85,38.525,-0.0
1673,4134.0,136.422,1:::2,1.0,Desactivado,19.50248,-99.13316,-27.731,834.627,0.0,-15.902,-18.149,9.535,40.44,302.851,170.467,163.0,304.0,313.0,106.8,7.477,1587.008,98.173,-0.0
1674,4135.0,136.455,1:::2,1.0,Activado,19.50255,-99.13328,5.812,1009.977,0.0,-14.784,-15.48,9.476,51.27,296.147,126.452,164.0,306.0,313.25,107.0,44.852,532.775,30.706,-0.0
1675,4136.0,136.488,1:::2,1.0,Activado,19.50254,-99.13321,15.343,919.901,0.0,-19.169,-13.077,9.359,25.975,203.155,257.994,165.0,308.0,313.5,107.2,67.298,709.737,11.531,-0.0
1676,4137.0,136.521,1:::2,1.0,Activado,19.50262,-99.13321,-22.279,813.89,0.0,-7.701,-16.422,9.506,233.806,265.377,263.583,166.0,310.0,313.75,107.4,41.214,335.243,26.176,-0.0
1677,4138.0,136.554,1:::2,1.0,Desactivado,19.50253,-99.13331,2.048,914.929,0.0,18.09,12.076,9.359,258.958,235.048,114.098,167.0,312.0,314.0,107.6,18.864,474.134,81.727,-0.0
1678,4139.0,136.587,1:::2,1.0,Desactivado,19.50249,-99.13327,9.877,921.206,0.0,-0.765,7.171,9.545,351.21,64.846,223.555,168.0,314.0,314.25,107.8,76.567,914.948,42.479,-0.0
1679,4140.0,136.62,1:::2,1.0,Desactivado,19.50255,-99.13328,-19.755,1179.06,0.0,-7.544,-12.625,9.849,228.69,8.801,260.04,169.0,316.0,314.5,108.0,59.251,876.598,32.899,-0.0
1680,4141.0,136.653,1:::2,1.0,Desactivado,19.50256,-99.13331,30.84,1089.722,0.0,14.224,6.367,9.751,62.863,44.737,85.361,170.0,318.0,314.75,108.2,11.205,312.557,47.785,-0.0
1681,4142.0,136.686,1:::2,1.0,Desactivado,19.50255,-99.13317,4.853,815.3,0.0,-15.627,-8.172,9.673,314.918,170.893,189.971,171.0,320.0,315.0,108.4,39.248,1667.099,2.042,-0.0
1682,4143.0,136.719,1:::2,1.0,Desactivado,19.50255,-99.13315,-5.852,1022.4,0.0,10.732,-1.383,9.624,132.212,321.401,260.684,172.0,322.0,315.25,108.6,67.274,1067.766,76.926,-0.0
1683,4144.0,136.752,1:::2,1.0,Activado,19.5025,-99.13321,-26.059,1190.785,0.0,-8.741,0.049,9.781,57.448,356.176,97.296,173.0,324.0,315.5,108.8,33.089,1611.16,19.542,-0.0
1684,4145.0,136.785,1:::2,1.0,Desactivado,19.50253,-99.13321,-19.971,823.87,0.0,15.343,11.125,9.859,100.415,106.343,113.604,174.0,326.0,315.75,109.0,9.054,1170.036,35.676,-0.0
1685,4146.0,136.818,1:::2,1.0,Activado,19.50252,-99.13314,18.064,1116.077,0.0,-0.481,12.537,9.457,14.779,263.598,195.911,175.0,328.0,316.0,109.2,52.328,329.162,88.539,-0.0
1686,4147.0,136.851,1:::2,1.0,Activado,19.50262,-99.13314,-6.205,1125.361,0.0,-16.981,-6.602,9.526,217.917,88.05,140.63,176.0,330.0,316.25,109.4,35.976,1287.563,22.5,-0.0
1687,4148.0,136.884,1:::2,1.0,Desactivado,19.50247,-99.13314,-37.352,1143.07,0.0,0.049,4.65,9.682,200.272,169.947,145.103,177.0,332.0,316.5,109.6,72.217,1270.622,91.176,-0.0
1688,4149.0,136.917,1:::2,1.0,Desactivado,19.50252,-99.1332,30.533,1014.478,0.0,11.458,-7.083,9.898,349.375,82.783,97.298,178.0,334.0,316.75,109.8,83.27,570.25,51.535,-0.0
1689,4150.0,136.95,1:::2,1.0,Desactivado,19.50263,-99.1332,-46.055,832.844,0.0,10.762,2.806,9.535,288.239,231.814,238.907,179.0,336.0,317.0,110.0,92.867,1803.528,15.513,-0.0
1690,4151.0,136.983,1:::2,1.0,Activado,19.50249,-99.13327,-0.88,939.914,0.0,-18.423,9.153,9.888,113.128,315.046,165.084,180.0,338.0,317.25,110.2,86.149,1280.518,9.138,-0.0
1691,4152.0,137.016,1:::2,1.0,Desactivado,19.50247,-99.13317,9.136,909.794,0.0,14.391,0.569,9.339,270.662,182.621,283.104,181.0,340.0,317.5,110.4,0.682,803.996,50.836,-0.0
1692,4153.0,137.049,1:::2,1.0,Activado,19.50251,-99.1333,-12.429,1003.077,0.0,12.969,6.612,9.722,79.433,213.619,270.675,182.0,342.0,317.75,110.6,0.503,1736.674,57.252,-0.0
1693,4154.0,137.082,1:::2,1.0,Activado,19.50261,-99.13325,-46.164,987.214,0.0,13.018,4.101,9.594,148.685,219.023,338.52,183.0,344.0,318.0,110.8,47.817,301.13,77.176,-0.0
1694,4155.0,137.115,1:::2,1.0,Activado,19.50261,-99.13315,36.024,1078.393,0.0,16.667,-14.264,9.555,118.502,236.312,83.356,184.0,346.0,318.25,111.0,4.635,740.674,2.08,-0.0
1695,4156.0,137.148,1:::2,1.0,Activado,19.5026,-99.13332,16.394,999.862,0.0,-16.432,-1.246,9.682,190.318,312.796,17.438,185.0,348.0,318.5,111.2,12.398,630.109,39.471,-0.0
1696,4157.0,137.181,1:::2,1.0,Activado,19.50257,-99.13319,-44.841,904.383,0.0,-11.193,-12.518,9.447,322.333,95.479,209.774,186.0,350.0,318.75,111.4,68.466,1681.832,86.251,-0.0
1697,4158.0,137.214,1:::2,1.0,Activado,19.50262,-99.13316,-15.051,1014.841,0.0,-12.282,15.313,9.859,26.874,193.811,215.111,187.0,352.0,319.0,111.6,92.76,647.629,83.413,-0.0
1698,4159.0,137.247,1:::2,1.0,Desactivado,19.50256,-99.13318,4.597,810.84,0.0,3.61,2.59,9.486,131.321,11.271,2.673,188.0,354.0,319.25,111.8,91.273,1827.16,6.616,-0.0
1699,4160.0,137.28,1:::2,1.0,Desactivado,19.5025,-99.13313,-17.317,904.319,0.0,19.11,4.454,9.408,250.936,306.045,165.525,189.0,356.0,319.5,112.0,68.698,1959.289,48.944,-0.0
1700,4161.0,137.313,1:::2,1.0,Activado,19.50255,-99.13323,24.885,843.392,0.0,10.879,-6.18,9.751,145.814,248.985,33.581,190.0,358.0,319.75,112.2,44.163,1816.82,58.187,-0.0
1701,4162.0,137.346,1:::2,1.0,Desactivado,19.50253,-99.13323,6.581,878.294,0.0,17.354,6.828,9.682,37.251,203.213,258.255,191.0,360.0,320.0,112.4,42.647,1888.169,75.062,-0.0
1702,4163.0,137.379,1:::2,1.0,Activado,19.50264,-99.13327,17.1,820.06,0.0,-5.798,-12.675,9.732,347.897,143.723,300.548,192.0,0.0,320.25,112.6,45.721,924.637,32.443,-0.0
1703,4164.0,137.412,1:::2,1.0,Activado,19.50254,-99.13332,-0.553,1067.251,0.0,7.77,1.432,9.918,121.594,136.521,261.485,193.0,2.0,320.5,112.8,25.554,447.78,37.188,-0.0
1704,4165.0,137.445,1:::2,1.0,Desactivado,19.50247,-99.13318,34.858,1072.317,0.0,4.375,9.977,9.987,269.973,44.872,48.337,194.0,4.0,320.75,113.0,55.094,498.616,53.72,-0.0
1705,4166.0,137.478,1:::2,1.0,Activado,19.50254,-99.13318,-21.817,1058.214,0.0,9.212,-1.805,9.771,12.978,201.112,234.468,195.0,6.0,321.0,113.2,31.658,757.152,89.875,-0.0
1706,4167.0,137.511,1:::2,1.0,Desactivado,19.50264,-99.13328,33.852,992.539,0.0,13.008,13.626,9.614,124.411,34.893,93.019,196.0,8.0,321.25,113.4,1.832,774.996,67.865,-0.0
1707,4168.0,137.544,1:::2,1.0,Activado,19.50262,-99.1333,-20.312,946.493,0.0,4.934,8.79,9.839,144.922,132.828,116.418,197.0,10.0,321.5,113.6,12.266,535.195,17.219,-0.0
1708,4169.0,137.577,1:::2,1.0,Desactivado,19.50263,-99.13323,-12.146,1133.714,0.0,0.51,12.684,9.535,339.858,82.692,216.946,198.0,12.0,321.75,113.8,0.737,823.049,41.874,-0.0
1709,4170.0,137.61,1:::2,1.0,Desactivado,19.50247,-99.13332,8.497,898.409,0.0,12.773,5.69,9.771,75.723,259.509,5.47,199.0,14.0,322.0,114.0,48.821,467.668,97.717,-0.0
1710,4171.0,137.643,1:::2,1.0,Desactivado,19.50261,-99.1332,-48.414,883.897,0.0,-7.877,-6.131,9.849,138.274,68.436,31.082,200.0,16.0,322.25,114.2,6.635,1929.087,95.789,-0.0
1711,4172.0,137.676,1:::2,1.0,Activado,19.50262,-99.13325,14.715,825.24,0.0,-12.9,12.41,9.633,151.305,19.181,213.05,201.0,18.0,322.5,114.4,64.262,516.563,29.25,-0.0
1712,4173.0,137.709,1:::2,1.0,Activado,19.50253,-99.13314,4.734,899.639,0.0,-7.622,-15.824,9.839,328.639,227.927,213.606,202.0,20.0,322.75,114.6,40.409,523.317,60.01,-0.0
1713,4174.0,137.742,1:::2,1.0,Activado,19.50253,-99.13327,17.836,1168.068,0.0,-7.926,11.782,9.898,249.778,161.366,241.786,203.0,22.0,323.0,114.8,46.833,665.451,12.185,-0.0
1714,4175.0,137.775,1:::2,1.0,Desactivado,19.50259,-99.13315,-22.194,1117.449,0.0,8.672,-9.104,9.398,44.765,337.24,316.73,204.0,24.0,323.25,115.0,22.844,1074.407,66.884,-0.0
1715,4176.0,137.808,1:::2,1.0,Activado,19.50259,-99.1332,19.418,917.219,0.0,5.494,-6.524,9.575,218.612,238.583,208.626,205.0,26.0,323.5,115.2,35.651,1543.664,36.174,-0.0
1716,4177.0,137.841,1:::2,1.0,Activado,19.50258,-99.13318,41.322,1092.439,0.0,15.755,-12.125,9.702,325.059,134.073,209.59,206.0,28.0,323.75,115.4,77.154,1210.844,24.078,-0.0
1717,4178.0,137.874,1:::2,1.0,Desactivado,19.50251,-99.13329,-30.285,1042.688,0.0,-3.188,7.034,9.908,16.047,193.929,159.786,207.0,30.0,324.0,115.6,74.856,1252.126,39.37,-0.0
1718,4179.0,137.907,1:::2,1.0,Activado,19.50252,-99.13324,13.73,982.944,0.0,17.658,-2.923,9.624,249.503,39.71,38.008,208.0,32.0,324.25,115.8,24.026,644.471,81.989,-0.0
1719,4180.0,137.94,1:::2,1.0,Activado,19.50253,-99.13323,22.58,819.459,0.0,5.16,-13.94,9.32,147.581,96.468,275.178,209.0,34.0,324.5,116.0,89.457,490.617,82.822,-0.0
1720,4181.0,137.973,1:::2,1.0,Activado,19.50259,-99.1333,-23.524,1115.851,0.0,-11.527,3.502,9.555,239.616,84.86,228.056,210.0,36.0,324.75,116.2,58.558,1948.168,31.509,-0.0
1721,4182.0,138.006,1:::2,1.0,Desactivado,19.5025,-99.13315,13.078,941.069,0.0,-17.04,8.701,9.996,62.643,1.486,7.296,211.0,38.0,325.0,116.4,70.648,1888.507,77.867,-0.0
1722,4183.0,138.039,1:::2,1.0,Activado,19.50259,-99.13318,-26.79,879.143,0.0,-1.138,11.017,9.476,27.172,4.936,20.505,212.0,40.0,325.25,116.6,5.304,496.062,96.147,-0.0
1723,4184.0,138.072,1:::2,1.0,Activado,19.50261,-99.13314,19.296,1121.654,0.0,8.005,17.158,9.918,13.907,297.176,280.755,213.0,42.0,325.5,116.8,25.003,1989.388,98.528,-0.0
1724,4185.0,138.105,1:::2,1.0,Desactivado,19.50259,-99.13318,6.55,1177.138,0.0,19.031,-5.062,9.928,154.829,246.889,46.823,214.0,44.0,325.75,117.0,3.691,1414.232,64.617,-0.0
1725,4186.0,138.138,1:::2,1.0,Desactivado,19.50256,-99.13328,-28.503,1049.576,0.0,-0.638,17.884,9.82,111.88,4.445,172.122,215.0,46.0,326.0,117.2,28.391,1338.887,80.284,-0.0
1726,4187.0,138.171,1:::2,1.0,Activado,19.50256,-99.13319,18.448,826.101,0.0,1.256,-1.756,9.751,270.307,166.164,156.064,216.0,48.0,326.25,117.4,15.663,757.154,80.62,-0.0
1727,4188.0,138.204,1:::2,1.0,Desactivado,19.50258,-99.13321,7.366,1161.509,0.0,-1.099,-7.122,9.771,334.015,114.484,170.771,217.0,50.0,326.5,117.6,17.153,1609.707,8.528,-0.0
1728,4189.0,138.237,1:::2,1.0,Desactivado,19.50252,-99.13322,-34.935,1145.977,0.0,12.174,16.147,9.329,347.199,121.644,203.497,218.0,52.0,326.75,117.8,43.137,972.277,69.444,-0.0
1729,4190.0,138.27,1:::2,1.0,Desactivado,19.50248,-99.13323,12.285,808.963,0.0,3.865,2.894,9.673,220.413,319.412,172.657,219.0,54.0,327.0,118.0,71.542,323.045,84.784,-0.0
1730,4191.0,138.303,1:::2,1.0,Activado,19.5026,-99.13326,22.322,906.923,0.0,16.432,4.159,9.339,321.239,14.265,311.287,220.0,56.0,327.25,118.2,29.343,1291.406,37.844,-0.0
1731,4192.0,138.336,1:::2,1.0,Desactivado,19.50259,-99.13326,29.131,1066.779,0.0,-4.002,11.282,9.781,0.069,2.676,331.432,221.0,58.0,327.5,118.4,25.291,1035.096,17.298,-0.0
1732,4193.0,138.369,1:::2,1.0,Activado,19.50248,-99.13323,3.778,898.338,0.0,-1.844,-19.071,9.545,104.576,113.939,144.814,222.0,60.0,327.75,118.6,23.154,1769.984,55.074,-0.0
1733,4194.0,138.402,1:::2,1.0,Desactivado,19.50249,-99.13328,23.835,923.547,0.0,10.968,-4.434,9.516,236.129,337.306,330.864,223.0,62.0,328.0,118.8,83.557,1535.87,86.037,-0.0
