,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
243,1244.0,41.052,13:31:14,1.0,0.0,19.50254,-99.13318,42.63,1127.831,205.26,18.65862,10.24164,9.760950000000001,345.084,130.835,118.556,161.0,316.0,311.0,248.8,32.214,1036.41,76.167,5.0
244,1245.0,41.085,13:31:14,1.0,0.0,19.50252,-99.13315,44.307,1046.801,205.425,8.907480000000001,-13.066920000000001,9.937529999999999,167.123,152.119,133.551,162.0,318.0,311.25,249.0,40.94,1264.862,47.195,5.0
245,1246.0,41.118,13:31:14,1.0,1.0,19.50255,-99.1332,42.018,899.164,205.59,-1.90314,6.75909,9.40779,122.859,214.332,144.471,163.0,320.0,311.5,249.2,46.778,1043.976,81.545,5.0
246,1247.0,41.151,13:31:14,1.0,1.0,19.50264,-99.13314,11.405,829.728,205.755,-6.337260000000001,14.76405,9.36855,260.087,187.831,331.94,164.0,322.0,311.75,249.4,53.004,733.026,85.872,5.0
247,1248.0,41.184,13:31:14,1.0,0.0,19.50251,-99.13322,-42.642,953.655,205.92,10.398600000000002,-3.5316,9.85905,322.557,257.866,57.069,165.0,324.0,312.0,249.6,22.318,1970.232,5.545,5.0
248,1249.0,41.217,13:31:14,1.0,1.0,19.50256,-99.13322,40.975,1128.869,206.085,1.6186500000000001,10.54575,9.358740000000001,192.947,112.409,61.177,166.0,326.0,312.25,249.8,56.394,1477.44,97.549,5.0
249,1250.0,41.25,13:31:14,1.0,1.0,19.5025,-99.13333,-4.613,902.73,206.25,-17.96211,7.632180000000001,9.66285,354.863,109.378,202.66,167.0,328.0,312.5,250.0,1.872,1074.799,39.501,5.0
250,1251.0,41.283,13:31:14,1.0,0.0,19.50248,-99.13316,-36.734,1119.764,206.415,9.358740000000001,15.107400000000002,9.7119,31.55,226.684,288.093,168.0,330.0,312.75,250.2,71.086,744.231,92.742,5.0
251,1252.0,41.316,13:31:14,1.0,1.0,19.50249,-99.13331,-11.966,1006.33,206.58,14.44032,-13.33179,9.98658,318.502,39.004,5.995,169.0,332.0,313.0,250.4,16.869,1159.77,24.394,5.0
252,1253.0,41.349,13:31:14,1.0,0.0,19.50257,-99.13317,45.159,1138.242,206.745,-5.70942,-12.97863,9.95715,154.869,186.466,235.01,170.0,334.0,313.25,250.6,77.71,922.924,31.622,5.0
253,1254.0,41.382,13:31:15,1.0,0.0,19.50248,-99.13332,14.142,893.681,206.91,-15.892200000000003,14.626710000000001,9.69228,359.376,116.294,328.406,171.0,336.0,313.5,250.8,48.197,1925.377,96.78,5.0
254,1255.0,41.415,13:31:15,1.0,0.0,19.50258,-99.13327,5.135,812.974,207.075,4.78728,16.52985,9.53532,13.603,16.287,16.76,172.0,338.0,313.75,251.0,82.27,883.471,7.093,5.0
255,1256.0,41.448,13:31:15,1.0,1.0,19.50246,-99.13314,22.105,1102.334,207.24,-9.60399,-5.071770000000001,9.39798,348.181,65.702,114.778,173.0,340.0,314.0,251.2,53.783,309.963,21.745,5.0
256,1257.0,41.481,13:31:15,1.0,1.0,19.50262,-99.13332,5.137,868.679,207.405,-0.50031,18.39375,9.623610000000001,17.915,59.464,182.213,174.0,342.0,314.25,251.4,94.813,1838.381,11.374,5.0
257,1258.0,41.514,13:31:15,1.0,0.0,19.50261,-99.13319,28.856,1162.369,207.57,15.52923,8.57394,9.36855,191.519,305.437,202.895,175.0,344.0,314.5,251.6,43.085,1393.676,8.957,5.0
258,1259.0,41.547,13:31:15,1.0,0.0,19.50251,-99.13318,11.607,1092.276,207.735,6.1999200000000005,-0.15696000000000002,9.60399,109.184,73.172,70.429,176.0,346.0,314.75,251.8,98.914,1685.127,71.188,5.0
259,1260.0,41.58,13:31:15,1.0,1.0,19.50256,-99.13331,-10.076,1015.338,207.9,-6.611940000000001,1.40283,9.633420000000001,257.531,76.744,60.537,177.0,348.0,315.0,252.0,67.546,918.511,35.969,5.0
260,1261.0,41.613,13:31:15,1.0,1.0,19.50255,-99.13333,-37.415,1083.02,208.065,-4.05153,-13.56723,9.751140000000001,164.09,243.646,229.728,178.0,350.0,315.25,252.2,62.976,533.907,61.788,5.0
261,1262.0,41.646,13:31:15,1.0,1.0,19.50246,-99.13319,10.976,947.956,208.23,11.87991,-7.691040000000001,9.5157,242.687,269.835,348.181,179.0,352.0,315.5,252.4,69.025,810.078,24.477,5.0
262,1263.0,41.679,13:31:15,1.0,0.0,19.50249,-99.13327,-47.169,1109.692,208.395,9.46665,-0.2943,9.38817,136.491,243.226,356.23,180.0,354.0,315.75,252.6,93.026,471.359,66.752,5.0
263,1264.0,41.712,13:31:15,1.0,0.0,19.5026,-99.1333,-3.353,1066.672,208.56,-17.893440000000002,15.43113,9.65304,344.718,91.498,209.672,181.0,356.0,316.0,252.8,66.924,1989.685,33.09,5.0
264,1265.0,41.745,13:31:15,1.0,0.0,19.50254,-99.13318,-47.13,872.129,208.725,-17.285220000000002,-7.887240000000001,9.81,181.416,229.299,137.127,182.0,358.0,316.25,253.0,9.687,1827.047,28.315,5.0
265,1266.0,41.778,13:31:15,1.0,0.0,19.5025,-99.13322,47.557,922.501,208.89,-13.52799,5.415120000000001,9.91791,339.073,148.443,99.282,183.0,360.0,316.5,253.2,2.779,1505.796,49.396,5.0
266,1267.0,41.811,13:31:15,1.0,1.0,19.5025,-99.1332,4.851,1075.019,209.055,12.517560000000001,2.00124,9.87867,312.433,214.687,102.391,184.0,0.0,316.75,253.4,90.67,687.335,92.487,5.0
267,1268.0,41.844,13:31:15,1.0,1.0,19.50259,-99.13332,10.406,899.495,209.22,13.282740000000002,-5.31702,9.47646,216.767,132.535,347.964,185.0,2.0,317.0,253.6,38.894,1854.584,35.016,5.0
268,1269.0,41.877,13:31:15,1.0,1.0,19.5025,-99.13318,49.644,1185.042,209.385,9.84924,7.3575,9.496080000000001,41.143,330.942,25.236,186.0,4.0,317.25,253.8,65.012,938.778,47.357,5.0
269,1270.0,41.91,13:31:15,1.0,0.0,19.50246,-99.13329,43.588,979.251,209.55,-10.51632,2.2268700000000003,9.70209,296.507,111.886,282.356,187.0,6.0,317.5,254.0,94.173,1214.473,62.761,5.0
270,1271.0,41.943,13:31:15,1.0,0.0,19.5025,-99.13316,42.565,1115.955,209.715,5.0913900000000005,-5.218920000000001,9.48627,335.2,344.555,2.712,188.0,8.0,317.75,254.2,46.281,474.626,4.471,5.0
271,1272.0,41.976,13:31:15,1.0,0.0,19.50259,-99.13318,-10.192,1038.991,209.88,15.76467,-0.70632,9.6138,301.502,201.098,349.024,189.0,10.0,318.0,254.4,56.42,1528.017,25.132,5.0
272,1273.0,42.009,13:31:15,1.0,1.0,19.50259,-99.13324,-9.783,848.013,210.045,16.61814,-2.48193,9.67266,36.324,123.025,226.405,190.0,12.0,318.25,254.6,71.193,329.28,86.375,5.0
273,1274.0,42.042,13:31:15,1.0,0.0,19.50262,-99.13331,27.7,886.883,210.21,-17.63838,2.98224,9.69228,82.889,6.378,231.671,191.0,14.0,318.5,254.8,65.312,1383.89,18.399,5.0
274,1275.0,42.075,13:31:15,1.0,0.0,19.50255,-99.13323,43.584,829.678,210.375,-1.08891,-8.62299,9.96696,302.576,43.757,113.544,192.0,16.0,318.75,255.0,0.518,1940.68,76.251,5.0
275,1276.0,42.108,13:31:15,1.0,0.0,19.50259,-99.13315,33.103,1111.914,210.54,1.69713,-15.382080000000002,9.40779,246.667,57.44,265.37,193.0,18.0,319.0,255.2,48.857,1151.402,14.066,5.0
276,1277.0,42.141,13:31:15,1.0,0.0,19.50252,-99.13329,-1.961,1124.41,210.705,1.52055,3.3648300000000004,9.48627,174.416,190.103,56.988,194.0,20.0,319.25,255.4,83.007,1461.748,68.218,5.0
277,1278.0,42.174,13:31:15,1.0,1.0,19.50255,-99.1332,32.229,817.965,210.87,-14.94063,-0.07848000000000001,9.908100000000001,277.95,140.898,308.078,195.0,22.0,319.5,255.6,34.096,1895.428,8.868,5.0
278,1279.0,42.207,13:31:15,1.0,1.0,19.50259,-99.13323,27.103,1180.993,211.035,9.73152,11.046059999999999,9.40779,77.055,45.019,322.814,196.0,24.0,319.75,255.8,42.079,1129.718,14.104,5.0
279,1280.0,42.24,13:31:15,1.0,1.0,19.50262,-99.13313,-49.619,1177.204,211.2,0.26487,6.74928,9.4176,43.746,208.586,287.125,197.0,26.0,320.0,256.0,94.496,896.745,94.345,5.0
280,1281.0,42.273,13:31:15,1.0,0.0,19.50262,-99.13315,-6.5,1131.626,211.365,-17.030160000000002,-4.5420300000000005,9.54513,214.051,193.094,95.721,198.0,28.0,320.25,256.2,15.982,381.025,81.683,5.0
281,1282.0,42.306,13:31:15,1.0,1.0,19.50249,-99.13329,-42.912,1071.894,211.53,1.22625,-1.21644,9.92772,209.126,311.874,247.851,199.0,30.0,320.5,256.4,31.11,1910.362,98.227,5.0
282,1283.0,42.339,13:31:15,1.0,1.0,19.50254,-99.13314,-47.719,1121.293,211.695,-10.791000000000002,8.40717,9.83943,277.361,234.356,216.26,200.0,32.0,320.75,256.6,99.417,433.489,8.312,5.0
283,1284.0,42.372,13:31:16,1.0,1.0,19.50263,-99.13314,-48.05,1106.982,211.86,3.57084,7.955910000000001,9.633420000000001,114.932,245.468,227.659,201.0,34.0,321.0,256.8,80.192,566.097,42.161,5.0
284,1285.0,42.405,13:31:16,1.0,0.0,19.50249,-99.13322,38.41,947.786,212.025,14.94063,19.296270000000003,9.73152,161.607,277.928,42.706,202.0,36.0,321.25,257.0,63.567,1059.927,38.817,5.0
285,1286.0,42.438,13:31:16,1.0,1.0,19.50254,-99.13318,-27.513,961.218,212.19,3.49236,4.5420300000000005,9.33912,255.641,208.847,236.169,203.0,38.0,321.5,257.2,90.125,1435.85,55.225,5.0
286,1287.0,42.471,13:31:16,1.0,0.0,19.50264,-99.13327,-32.278,914.501,212.355,4.944240000000001,-13.27293,9.43722,37.101,169.521,222.549,204.0,40.0,321.75,257.4,72.28,1246.458,2.602,5.0
287,1288.0,42.504,13:31:16,1.0,1.0,19.50255,-99.13327,30.204,943.453,212.52,-0.42183,-0.44145,9.79038,14.268,108.708,214.874,205.0,42.0,322.0,257.6,63.324,804.023,93.362,5.0
288,1289.0,42.537,13:31:16,1.0,0.0,19.50254,-99.13329,19.477,1017.16,212.685,9.73152,5.1600600000000005,9.770760000000001,231.784,344.695,132.787,206.0,44.0,322.25,257.8,12.387,991.216,85.254,5.0
289,1290.0,42.57,13:31:16,1.0,0.0,19.50252,-99.1333,42.041,912.913,212.85,1.5794100000000002,18.43299,9.36855,251.377,195.913,97.568,207.0,46.0,322.5,258.0,99.656,400.993,48.428,5.0
290,1291.0,42.603,13:31:16,1.0,1.0,19.50252,-99.13317,-37.988,902.129,213.015,2.8449,-12.88053,9.32931,300.368,231.858,70.306,208.0,48.0,322.75,258.2,81.725,1470.015,15.897,5.0
291,1292.0,42.636,13:31:16,1.0,1.0,19.50251,-99.13324,-8.425,934.694,213.18,-13.743810000000002,-18.717480000000002,9.81,209.619,286.982,308.415,209.0,50.0,323.0,258.4,17.745,1279.543,6.217,5.0
292,1293.0,42.669,13:31:16,1.0,1.0,19.50262,-99.13333,13.917,1183.5,213.345,3.56103,-4.24773,9.70209,210.973,288.436,55.475,210.0,52.0,323.25,258.6,42.76,1803.039,5.337,5.0
293,1294.0,42.702,13:31:16,1.0,0.0,19.50263,-99.13324,43.362,1115.78,213.51,7.759710000000001,-14.293170000000002,9.89829,290.629,115.224,8.464,211.0,54.0,323.5,258.8,59.46,1424.925,84.268,5.0
294,1295.0,42.735,13:31:16,1.0,0.0,19.50246,-99.13329,-25.887,859.954,213.675,-8.54451,1.3832099999999998,9.64323,256.571,282.239,128.356,212.0,56.0,323.75,259.0,21.478,1600.866,0.96,5.0
295,1296.0,42.768,13:31:16,1.0,0.0,19.50246,-99.1332,39.772,877.372,213.84,17.61876,15.009300000000001,9.937529999999999,224.523,259.599,303.859,213.0,58.0,324.0,259.2,1.448,972.731,12.657,5.0
296,1297.0,42.801,13:31:16,1.0,1.0,19.50251,-99.13329,20.344,1172.205,214.005,-0.6670800000000001,-13.70457,9.47646,211.771,334.703,248.811,214.0,60.0,324.25,259.4,51.244,438.332,52.697,5.0
297,1298.0,42.834,13:31:16,1.0,0.0,19.50246,-99.13319,18.424,949.323,214.17,15.48999,1.46169,9.819809999999999,6.926,211.143,40.308,215.0,62.0,324.5,259.6,19.267,1201.132,57.889,5.0
298,1299.0,42.867,13:31:16,1.0,1.0,19.50255,-99.13321,6.407,1028.905,214.335,-6.16068,-0.06867000000000001,9.937529999999999,330.465,204.48,244.183,216.0,64.0,324.75,259.8,99.243,1278.29,11.493,5.0
299,1300.0,42.9,13:31:16,1.0,0.0,19.50264,-99.13319,-42.347,1019.396,214.5,4.69899,1.69713,9.66285,206.722,145.017,336.628,217.0,66.0,325.0,260.0,5.541,1227.141,77.122,5.0
300,1301.0,42.933,13:31:16,1.0,0.0,19.50246,-99.13327,47.963,932.219,214.665,-11.71314,15.676380000000002,9.59418,356.15,2.96,345.36,218.0,68.0,325.25,260.2,9.665,637.839,85.906,5.0
301,1302.0,42.966,13:31:16,1.0,1.0,19.50251,-99.13314,49.596,848.142,214.83,1.74618,-10.23183,9.95715,81.133,173.33,342.438,219.0,70.0,325.5,260.4,60.96,1936.953,28.016,5.0
302,1303.0,42.999,13:31:16,1.0,1.0,19.50252,-99.13314,37.747,832.692,214.995,2.99205,-14.665950000000002,9.79038,169.858,50.445,47.827,220.0,72.0,325.75,260.6,15.544,1743.669,53.688,5.0
303,1304.0,43.032,13:31:16,1.0,1.0,19.50256,-99.13329,-15.38,1117.862,215.16,0.71613,3.0312900000000003,9.96696,208.276,47.241,306.208,221.0,74.0,326.0,260.8,20.909,1056.985,10.9,5.0
304,1305.0,43.065,13:31:16,1.0,1.0,19.50258,-99.13332,23.591,834.875,215.325,14.90139,8.1423,9.84924,182.669,307.674,340.873,222.0,76.0,326.25,261.0,14.4,1564.001,38.872,5.0
305,1306.0,43.098,13:31:16,1.0,1.0,19.5026,-99.13317,-17.838,986.866,215.49,-18.81558,-0.039240000000000004,9.99639,250.104,114.217,148.429,223.0,78.0,326.5,261.2,45.035,833.996,24.555,5.0
306,1307.0,43.131,13:31:16,1.0,0.0,19.50259,-99.13317,32.754,828.584,215.655,-16.52004,-13.77324,9.67266,338.323,20.914,113.794,224.0,80.0,326.75,261.4,33.368,1454.984,70.164,5.0
307,1308.0,43.164,13:31:16,1.0,0.0,19.50262,-99.13329,6.884,887.841,215.82,8.26002,-6.317640000000001,9.496080000000001,18.508,8.285,213.461,225.0,82.0,327.0,261.6,5.633,1516.253,58.225,5.0
308,1309.0,43.197,13:31:16,1.0,1.0,19.50264,-99.13326,-47.13,1037.999,215.985,6.20973,-12.056490000000002,9.47646,209.532,232.354,174.696,226.0,84.0,327.25,261.8,24.091,1569.267,57.185,5.0
309,1310.0,43.23,13:31:16,1.0,0.0,19.50249,-99.1332,-3.677,1113.519,216.15,-2.83509,-19.49247,9.44703,121.592,181.984,70.466,227.0,86.0,327.5,262.0,71.825,352.221,45.124,5.0
310,1311.0,43.263,13:31:16,1.0,0.0,19.50257,-99.13329,25.504,1036.03,216.315,11.19321,14.04792,9.38817,78.964,50.838,221.398,228.0,88.0,327.75,262.2,8.03,1314.17,10.37,5.0
311,1312.0,43.296,13:31:16,1.0,1.0,19.50247,-99.13322,30.197,1100.912,216.48,-17.99154,1.8639000000000001,9.760950000000001,44.66,254.903,244.701,229.0,90.0,328.0,262.4,0.827,938.397,55.366,5.0
312,1313.0,43.329,13:31:16,1.0,0.0,19.50254,-99.13322,25.624,849.319,216.645,10.13373,-2.8449,9.81,42.758,220.034,341.902,230.0,92.0,328.25,262.6,74.65,736.497,39.556,5.0
313,1314.0,43.362,13:31:17,1.0,1.0,19.50256,-99.13328,32.042,942.224,216.81,-0.15696000000000002,13.82229,9.55494,328.716,316.589,21.822,231.0,94.0,328.5,262.8,84.629,1130.181,34.933,5.0
314,1315.0,43.395,13:31:17,1.0,0.0,19.50261,-99.13313,9.3,988.654,216.975,4.1202,-2.7369900000000005,9.58437,77.248,314.566,163.25,232.0,96.0,328.75,263.0,68.198,846.551,75.847,5.0
315,1316.0,43.428,13:31:17,1.0,1.0,19.50253,-99.13318,-9.765,1188.66,217.14,-5.58189,-18.64881,9.95715,236.747,218.083,303.318,233.0,98.0,329.0,263.2,5.505,588.398,54.543,5.0
316,1317.0,43.461,13:31:17,1.0,0.0,19.50246,-99.13326,-14.847,1119.627,217.305,15.862770000000001,12.04668,9.79038,357.971,203.485,27.881,234.0,100.0,329.25,263.4,54.287,872.817,98.916,5.0
317,1318.0,43.494,13:31:17,1.0,1.0,19.50255,-99.13324,48.85,1056.714,217.47,18.48204,18.88425,9.52551,168.674,107.4,225.638,235.0,102.0,329.5,263.6,33.449,1510.306,37.977,5.0
318,1319.0,43.527,13:31:17,1.0,1.0,19.50259,-99.13322,-14.159,1076.562,217.635,-19.17855,19.19817,9.54513,184.751,91.439,43.62,236.0,104.0,329.75,263.8,33.967,1987.123,50.948,5.0
319,1320.0,43.56,13:31:17,1.0,1.0,19.50256,-99.13324,-35.362,1147.03,217.8,-7.308450000000001,4.97367,9.97677,316.241,351.96,304.885,237.0,106.0,330.0,264.0,68.348,1196.725,69.379,5.0
320,1321.0,43.593,13:31:17,1.0,0.0,19.50255,-99.13332,24.299,1164.456,217.965,-1.24587,-9.72171,9.47646,13.309,98.342,249.439,238.0,108.0,330.25,264.2,16.96,887.541,83.624,5.0
321,1322.0,43.626,13:31:17,1.0,0.0,19.5025,-99.13316,42.734,986.322,218.13,13.61628,-10.51632,9.70209,335.024,61.483,304.718,239.0,110.0,330.5,264.4,95.567,541.962,3.616,5.0
322,1323.0,43.659,13:31:17,1.0,0.0,19.50258,-99.13319,23.301,1187.279,218.295,-14.86215,-10.741950000000001,9.48627,338.615,314.409,43.064,240.0,112.0,330.75,264.6,32.037,1663.328,44.088,5.0
323,1324.0,43.692,13:31:17,1.0,1.0,19.50255,-99.13314,-41.532,1042.349,218.46,2.11896,13.39065,9.67266,336.369,277.858,188.649,241.0,114.0,331.0,264.8,17.858,441.809,66.865,5.0
324,1325.0,43.725,13:31:17,1.0,1.0,19.50255,-99.1332,-24.751,1018.297,218.625,-8.67204,15.39189,9.751140000000001,318.923,87.48,348.035,242.0,116.0,331.25,265.0,80.948,791.1,57.944,5.0
325,1326.0,43.758,13:31:17,1.0,0.0,19.50252,-99.13325,-38.517,894.189,218.79,4.40469,11.76219,9.84924,312.392,185.23,32.184,243.0,118.0,331.5,265.2,55.695,511.876,9.513,5.0
326,1327.0,43.791,13:31:17,1.0,0.0,19.50249,-99.13315,21.131,1173.095,218.955,12.35079,-18.79596,9.4176,75.115,87.026,11.311,244.0,120.0,331.75,265.4,31.049,526.316,31.055,5.0
327,1328.0,43.824,13:31:17,1.0,0.0,19.50247,-99.13314,13.601,1062.259,219.12,14.038110000000001,-2.5800300000000003,9.84924,56.463,5.58,263.161,245.0,122.0,332.0,265.6,83.444,1571.449,34.13,5.0
328,1329.0,43.857,13:31:17,1.0,0.0,19.50261,-99.13314,39.512,906.24,219.285,1.0987200000000001,5.85657,9.65304,66.616,122.476,66.653,246.0,124.0,332.25,265.8,13.164,958.051,71.49,5.0
329,1330.0,43.89,13:31:17,1.0,1.0,19.50248,-99.1332,27.544,980.515,219.45,-16.078590000000002,8.19135,9.58437,295.81,191.461,328.975,247.0,126.0,332.5,266.0,71.649,1580.572,57.021,5.0
330,1331.0,43.923,13:31:17,1.0,1.0,19.50253,-99.13326,-0.992,939.683,219.615,-3.3452100000000002,0.7749900000000001,9.50589,57.217,325.146,306.105,248.0,128.0,332.75,266.2,87.014,1783.602,72.351,5.0
331,1332.0,43.956,13:31:17,1.0,0.0,19.50247,-99.13321,-18.85,950.486,219.78,7.632180000000001,-9.44703,9.83943,186.237,126.047,52.688,249.0,130.0,333.0,266.4,24.991,363.573,10.828,5.0
332,1333.0,43.989,13:31:17,1.0,1.0,19.50259,-99.13324,41.435,936.513,219.945,6.49422,-19.1295,9.46665,166.942,204.918,196.524,250.0,132.0,333.25,266.6,67.556,1293.624,92.438,5.0
333,1334.0,44.022,13:31:17,1.0,1.0,19.50259,-99.13332,-31.491,1177.63,220.11,-15.19569,-15.66657,9.58437,186.228,53.854,27.783,251.0,134.0,333.5,266.8,6.058,532.963,54.561,5.0
334,1335.0,44.055,13:31:17,1.0,0.0,19.50254,-99.13316,-14.569,1107.892,220.275,4.01229,-19.27665,9.38817,39.28,34.142,40.988,252.0,136.0,333.75,267.0,42.909,1926.223,93.179,5.0
335,1336.0,44.088,13:31:17,1.0,0.0,19.50248,-99.13321,-49.328,1067.488,220.44,-15.656760000000002,-11.0853,9.72171,338.413,312.018,210.396,253.0,138.0,334.0,267.2,15.505,1654.365,57.161,5.0
336,1337.0,44.121,13:31:17,1.0,0.0,19.50262,-99.13319,10.536,1010.162,220.605,15.362460000000002,-4.8853800000000005,9.91791,42.17,299.558,227.816,254.0,140.0,334.25,267.4,41.982,1975.289,57.198,5.0
337,1338.0,44.154,13:31:17,1.0,0.0,19.50249,-99.1332,1.516,973.189,220.77,0.6278400000000001,13.243500000000001,9.83943,323.329,36.388,220.966,255.0,142.0,334.5,267.6,57.017,1142.761,78.912,5.0
338,1339.0,44.187,13:31:17,1.0,1.0,19.5025,-99.13321,-4.056,984.097,220.935,1.9718100000000003,-1.79523,9.60399,259.703,60.321,355.471,256.0,144.0,334.75,267.8,78.851,586.378,91.742,5.0
339,1340.0,44.22,13:31:17,1.0,1.0,19.50253,-99.13323,3.476,884.304,221.1,-2.98224,15.25455,9.95715,113.722,263.809,177.214,257.0,146.0,335.0,268.0,3.529,1717.388,57.169,5.0
340,1341.0,44.253,13:31:17,1.0,0.0,19.50259,-99.13322,-10.69,884.851,221.265,-8.40717,-12.69414,9.55494,186.233,325.198,234.362,258.0,148.0,335.25,268.2,51.08,1696.972,96.645,5.0
341,1342.0,44.286,13:31:17,1.0,0.0,19.50263,-99.13325,-48.745,1026.295,221.43,-8.03439,-11.9682,9.83943,187.887,40.009,49.471,259.0,150.0,335.5,268.4,36.725,564.314,67.094,5.0
342,1343.0,44.319,13:31:17,1.0,0.0,19.50255,-99.13316,-22.175,1049.341,221.595,-17.27541,-15.15645,9.54513,161.414,248.158,346.308,260.0,152.0,335.75,268.6,45.451,1305.21,78.196,5.0
343,1344.0,44.352,13:31:17,1.0,0.0,19.50261,-99.13321,25.413,908.717,221.76,17.18712,16.13745,9.770760000000001,50.129,83.555,215.704,261.0,154.0,336.0,268.8,33.404,1939.327,62.217,5.0
344,1345.0,44.385,13:31:18,1.0,0.0,19.50251,-99.13322,-19.291,984.675,221.925,12.497940000000002,2.43288,9.760950000000001,163.733,184.323,230.034,262.0,156.0,336.25,269.0,41.122,1605.585,1.073,5.0
345,1346.0,44.418,13:31:18,1.0,1.0,19.50254,-99.13324,38.603,1121.64,222.09,-16.1865,-1.21644,9.50589,269.588,279.944,219.143,263.0,158.0,336.5,269.2,31.566,739.552,17.15,5.0
346,1347.0,44.451,13:31:18,1.0,0.0,19.50259,-99.13332,26.957,909.096,222.255,-5.405310000000001,19.19817,9.86886,354.3,320.124,11.961,264.0,160.0,336.75,269.4,66.559,688.863,72.57,5.0
347,1348.0,44.484,13:31:18,1.0,0.0,19.50252,-99.13332,-42.118,930.547,222.42,18.40356,-15.313410000000001,9.358740000000001,177.276,106.551,191.59,265.0,162.0,337.0,269.6,66.908,1924.932,17.703,5.0
348,1349.0,44.517,13:31:18,1.0,1.0,19.50246,-99.13328,-10.99,1174.995,222.585,0.49050000000000005,14.97006,9.42741,82.429,130.322,188.652,266.0,164.0,337.25,269.8,6.364,458.598,36.003,5.0
349,1350.0,44.55,13:31:18,1.0,0.0,19.50261,-99.13331,2.104,1012.532,222.75,3.7474200000000004,16.078590000000002,9.72171,114.909,287.561,322.625,267.0,166.0,337.5,270.0,20.693,301.813,87.815,5.0
350,1351.0,44.583,13:31:18,1.0,0.0,19.5025,-99.13322,-18.093,1180.71,222.915,3.3255900000000005,-7.583130000000001,9.908100000000001,259.815,115.067,305.515,268.0,168.0,337.75,270.2,28.737,681.174,48.914,5.0
351,1352.0,44.616,13:31:18,1.0,1.0,19.50256,-99.13318,-29.199,814.639,223.08,0.17658,-13.07673,9.819809999999999,189.726,342.854,339.62,269.0,170.0,338.0,270.4,68.084,1641.969,84.131,5.0
352,1353.0,44.649,13:31:18,1.0,1.0,19.50254,-99.13329,-3.55,912.448,223.245,-1.21644,-4.6107,9.623610000000001,174.093,235.18,309.493,270.0,172.0,338.25,270.6,73.304,1223.957,23.861,5.0
353,1354.0,44.682,13:31:18,1.0,0.0,19.50257,-99.13325,-19.505,992.307,223.41,-12.82167,0.95157,9.38817,312.655,108.237,301.464,271.0,174.0,338.5,270.8,89.468,975.621,67.976,5.0
354,1355.0,44.715,13:31:18,1.0,1.0,19.50262,-99.13323,-0.981,805.449,223.575,-12.50775,16.00992,9.496080000000001,279.36,340.22,166.485,272.0,176.0,338.75,271.0,59.671,1303.688,89.106,5.0
355,1356.0,44.748,13:31:18,1.0,0.0,19.5025,-99.13319,-38.509,803.593,223.74,17.24598,4.99329,9.99639,118.171,328.657,308.075,273.0,178.0,339.0,271.2,15.129,327.55,99.567,5.0
356,1357.0,44.781,13:31:18,1.0,0.0,19.50261,-99.13322,49.801,820.312,223.905,-11.92896,-3.1392,9.97677,343.809,198.68,127.609,274.0,180.0,339.25,271.4,26.163,353.882,23.449,5.0
357,1358.0,44.814,13:31:18,1.0,0.0,19.5025,-99.13326,-45.625,800.63,224.07,12.78243,-7.308450000000001,9.5157,118.013,124.126,148.364,275.0,182.0,339.5,271.6,41.393,1275.07,14.929,5.0
358,1359.0,44.847,13:31:18,1.0,1.0,19.50254,-99.13322,-39.514,1002.795,224.235,10.89891,11.958390000000001,9.36855,282.977,29.644,224.886,276.0,184.0,339.75,271.8,32.8,1387.532,69.24,5.0
359,1360.0,44.88,13:31:18,1.0,0.0,19.5026,-99.13329,-23.865,856.992,224.4,-2.7468000000000004,17.17731,9.85905,136.35,48.525,321.668,277.0,186.0,340.0,272.0,0.735,1785.695,8.83,5.0
360,1361.0,44.913,13:31:18,1.0,0.0,19.50257,-99.13317,-21.491,1166.981,224.565,11.41884,-16.14726,9.34893,331.511,37.683,327.213,278.0,188.0,340.25,272.2,10.274,1352.994,82.223,5.0
361,1362.0,44.946,13:31:18,1.0,0.0,19.50262,-99.13327,35.073,873.025,224.73,12.83148,-8.80938,9.98658,70.922,183.467,353.412,279.0,190.0,340.5,272.4,94.073,1781.765,3.383,5.0
362,1363.0,44.979,13:31:18,1.0,0.0,19.50259,-99.13322,12.066,964.333,224.895,0.36297,5.483790000000001,9.53532,232.846,330.723,257.3,280.0,192.0,340.75,272.6,81.943,1365.738,39.89,5.0
363,1364.0,45.012,13:31:18,1.0,0.0,19.50262,-99.13313,11.437,1079.636,225.06,10.33974,-12.80205,9.73152,228.06,288.076,293.597,281.0,194.0,341.0,272.8,11.643,1655.508,31.255,5.0
364,1365.0,45.045,13:31:18,1.0,0.0,19.5026,-99.1333,31.248,963.662,225.225,-13.52799,-13.66533,9.82962,287.722,57.165,131.078,282.0,196.0,341.25,273.0,73.704,1950.546,84.103,5.0
365,1366.0,45.078,13:31:18,1.0,1.0,19.50263,-99.13316,5.517,1121.018,225.39,-11.22264,7.60275,9.5157,79.33,138.746,346.265,283.0,198.0,341.5,273.2,33.385,1416.877,99.702,5.0
