,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
4435,4436.0,62.104,13:53:57,1.0,0.0,19.50249,-99.13325,23.385,1021.183,310.52,0.18,-1.698,9.896,219.205,89.306,48.874,279.82,296.602,124.204,167.2,80.225,1205.898,94.303
4436,4437.0,62.118,13:53:57,1.0,1.0,19.50248,-99.13329,-49.862,1082.897,310.59,-1.967,-0.01,9.873,193.672,53.482,33.526,235.767,139.101,206.907,167.4,93.357,573.962,43.297
4437,4438.0,62.132,13:53:57,1.0,0.0,19.50246,-99.13326,-27.916,1078.01,310.66,-0.178,0.536,9.819,110.22,62.58,42.437,352.58,62.772,343.874,167.6,86.802,565.299,5.228
4438,4439.0,62.146,13:53:57,1.0,1.0,19.50255,-99.13331,-31.086,898.841,310.73,-0.357,-1.32,9.92,140.566,334.214,67.703,300.111,143.975,166.069,167.8,75.398,962.246,9.124
4439,4440.0,62.16,13:53:57,1.0,0.0,19.50252,-99.13332,2.78,1074.681,310.8,-0.501,-0.035,9.992,151.234,5.126,343.631,176.464,262.929,350.367,168.0,47.277,448.625,43.341
4440,4441.0,62.174,13:53:57,1.0,1.0,19.50256,-99.13328,46.337,958.674,310.87,0.699,1.969,9.87,159.156,66.807,353.349,154.396,198.705,75.41,168.2,40.969,1051.115,34.858
4441,4442.0,62.188,13:53:57,1.0,1.0,19.50257,-99.1332,24.649,1058.378,310.94,-0.929,0.286,9.735,310.881,143.19,31.301,114.916,262.388,66.513,168.4,49.534,339.018,43.375
4442,4443.0,62.202,13:53:57,1.0,0.0,19.50247,-99.13325,-20.145,874.925,311.01,-1.546,1.369,9.902,115.29,5.246,285.743,106.115,197.46,252.12,168.6,86.727,1747.702,77.908
4443,4444.0,62.216,13:53:57,1.0,1.0,19.50251,-99.13329,-41.169,921.611,311.08,1.717,-0.133,9.734,8.891,295.952,139.79,18.805,189.994,107.646,168.8,49.604,868.85,71.571
4444,4445.0,62.23,13:53:57,1.0,0.0,19.50261,-99.13331,40.445,962.453,311.15,-1.172,-1.581,9.764,169.412,278.949,162.386,193.955,105.474,286.575,169.0,93.296,1680.535,37.632
4445,4446.0,62.244,13:53:57,1.0,1.0,19.5025,-99.13331,-1.194,1130.527,311.22,-0.815,-1.128,9.993,146.136,137.996,232.577,87.608,339.212,185.92,169.2,13.846,485.833,26.721
4446,4447.0,62.258,13:53:57,1.0,1.0,19.50248,-99.13317,-2.495,1055.721,311.29,-0.102,0.114,9.571,68.654,224.565,315.82,22.562,127.2,10.056,169.4,40.935,1601.759,71.935
4447,4448.0,62.272,13:53:57,1.0,1.0,19.50247,-99.13318,-3.494,995.513,311.36,0.032,0.763,9.675,23.813,250.584,55.712,280.164,136.305,15.847,169.6,92.462,1819.705,55.994
4448,4449.0,62.286,13:53:57,1.0,1.0,19.50258,-99.13319,37.626,1016.63,311.43,0.82,1.136,9.546,354.898,288.744,191.543,292.141,265.403,158.521,169.8,4.179,1397.522,8.686
4449,4450.0,62.3,13:53:57,1.0,0.0,19.50251,-99.13331,46.282,1037.247,311.5,-1.391,1.622,9.866,270.803,275.462,165.221,215.71,335.012,303.697,170.0,46.661,630.037,2.953
4450,4451.0,62.314,13:53:57,1.0,0.0,19.50262,-99.13329,-30.193,927.483,311.57,-1.891,-0.762,9.511,0.55,42.327,91.346,21.924,27.036,17.457,170.2,74.137,1179.901,24.897
4451,4452.0,62.328,13:53:57,1.0,1.0,19.50246,-99.13331,-27.43,888.924,311.64,0.772,0.819,9.739,57.756,200.646,138.568,114.128,203.181,254.484,170.4,60.259,767.581,17.878
4452,4453.0,62.342,13:53:57,1.0,1.0,19.50246,-99.13318,46.257,1055.568,311.71,-1.801,-0.553,9.68,32.952,205.955,72.637,111.049,289.249,71.358,170.6,33.375,1405.873,94.76
4453,4454.0,62.356,13:53:57,1.0,0.0,19.5025,-99.13329,36.979,879.904,311.78,-0.624,1.224,9.616,55.196,241.988,49.995,39.278,294.388,183.909,170.8,84.99,1502.037,82.111
4454,4455.0,62.37,13:53:57,1.0,0.0,19.50262,-99.13332,35.422,1069.99,311.85,-1.58,-1.698,9.607,345.204,145.323,213.431,178.464,28.281,53.735,171.0,34.222,1993.047,10.528
4455,4456.0,62.384,13:53:57,1.0,1.0,19.50262,-99.13325,10.384,906.144,311.92,-1.707,1.015,9.67,80.242,195.76,5.454,305.246,202.124,261.58,171.2,68.741,1518.331,99.48
4456,4457.0,62.398,13:53:57,1.0,1.0,19.50251,-99.13315,42.754,845.131,311.99,-0.867,-1.854,9.833,277.843,354.237,354.824,156.637,4.881,352.639,171.4,32.463,313.317,43.678
4457,4458.0,62.412,13:53:57,1.0,1.0,19.5026,-99.13331,2.778,982.867,312.06,-1.724,0.794,9.652,308.911,161.779,142.802,55.044,316.973,257.099,171.6,97.973,831.644,24.037
4458,4459.0,62.426,13:53:57,1.0,1.0,19.50254,-99.13315,-42.463,870.842,312.13,1.209,1.79,9.866,206.85,70.329,8.779,199.074,112.679,297.501,171.8,41.767,401.908,27.224
4459,4460.0,62.44,13:53:57,1.0,1.0,19.50257,-99.13318,-26.6,855.515,312.2,-1.33,-1.428,9.778,351.407,295.331,208.326,170.376,17.995,94.493,172.0,7.939,1487.383,91.981
4460,4461.0,62.454,13:53:57,1.0,1.0,19.50262,-99.13322,25.482,1034.932,312.27,0.644,1.214,9.637,257.872,35.186,285.437,186.158,245.682,31.5,172.2,47.882,526.033,66.353
4461,4462.0,62.468,13:53:57,1.0,1.0,19.50257,-99.1333,-4.553,1106.709,312.34,-0.127,0.24,9.866,279.094,40.012,229.202,233.762,104.141,141.981,172.4,97.391,1975.932,59.823
4462,4463.0,62.482,13:53:57,1.0,0.0,19.50264,-99.13328,14.537,859.104,312.41,1.274,0.841,9.627,81.174,189.119,300.478,119.951,94.45,353.946,172.6,40.42,1318.967,59.862
4463,4464.0,62.496,13:53:57,1.0,0.0,19.5026,-99.1333,6.205,1107.229,312.48,-1.674,-1.439,9.779,276.808,207.44,258.257,125.256,108.23,19.567,172.8,57.881,494.335,67.389
4464,4465.0,62.51,13:53:57,1.0,1.0,19.50254,-99.13324,-34.372,819.685,312.55,1.77,-1.067,9.861,80.524,182.249,229.803,124.417,52.893,331.599,173.0,12.204,779.804,20.811
4465,4466.0,62.524,13:53:57,1.0,1.0,19.50258,-99.13322,8.772,1024.88,312.62,0.284,-1.378,9.542,108.953,199.524,155.368,70.799,347.06,30.056,173.2,20.596,1865.327,17.509
4466,4467.0,62.538,13:53:57,1.0,0.0,19.50253,-99.13323,-0.48,971.311,312.69,-0.214,-0.785,9.828,144.194,7.907,86.123,192.858,84.409,199.898,173.4,28.449,1725.925,90.212
4467,4468.0,62.552,13:53:57,1.0,0.0,19.50263,-99.13319,39.928,909.587,312.76,1.922,-1.685,9.94,355.79,112.071,232.171,267.162,208.893,199.964,173.6,35.81,1564.56,4.763
4468,4469.0,62.566,13:53:57,1.0,0.0,19.50249,-99.13328,16.977,955.661,312.83,0.642,1.381,9.744,355.721,281.927,350.667,0.129,215.802,277.775,173.8,20.28,1484.133,13.195
4469,4470.0,62.58,13:53:57,1.0,0.0,19.50255,-99.13331,-1.914,970.758,312.9,-1.402,1.626,9.844,9.011,151.15,157.812,260.885,192.093,1.425,174.0,10.071,1590.413,76.678
4470,4471.0,62.594,13:53:57,1.0,1.0,19.50249,-99.1332,45.846,819.882,312.97,-1.373,1.993,9.502,172.217,209.326,358.65,30.911,6.111,18.346,174.2,25.303,765.366,5.9
4471,4472.0,62.608,13:53:57,1.0,0.0,19.50252,-99.13323,-3.297,1025.083,313.04,0.337,-0.074,9.553,167.874,265.467,49.377,323.872,216.3,275.02,174.4,74.145,1856.661,78.622
4472,4473.0,62.622,13:53:57,1.0,1.0,19.50249,-99.13327,14.412,838.252,313.11,0.545,0.887,9.674,17.287,206.523,129.938,23.495,168.695,257.939,174.6,8.789,954.401,75.913
4473,4474.0,62.636,13:53:57,1.0,0.0,19.50256,-99.13313,12.198,1166.604,313.18,-0.571,0.001,9.508,353.114,7.643,210.182,25.735,339.525,191.634,174.8,12.679,1681.447,41.963
4474,4475.0,62.65,13:53:57,1.0,1.0,19.50255,-99.13326,-19.719,898.342,313.25,1.447,0.54,9.683,213.993,308.538,36.62,280.442,343.858,275.047,175.0,3.284,1157.215,2.64
4475,4476.0,62.664,13:53:57,1.0,1.0,19.50258,-99.13319,3.224,1111.211,313.32,0.188,1.705,9.732,36.707,147.125,122.321,153.288,257.525,4.687,175.2,97.023,765.084,36.134
4476,4477.0,62.678,13:53:57,1.0,0.0,19.50255,-99.13321,-13.038,1160.531,313.39,1.012,-1.489,9.752,204.987,190.871,108.977,36.75,86.207,95.418,175.4,3.364,1510.695,47.824
4477,4478.0,62.692,13:53:57,1.0,1.0,19.50252,-99.13331,43.396,904.346,313.46,0.657,1.053,9.991,332.721,123.721,147.955,110.075,195.01,119.874,175.6,42.215,1998.062,0.138
4478,4479.0,62.706,13:53:57,1.0,1.0,19.50247,-99.13326,-7.083,1079.755,313.53,-1.532,-0.255,9.941,70.431,287.465,17.674,147.712,318.65,294.628,175.8,45.635,1240.426,91.641
4479,4480.0,62.72,13:53:57,1.0,1.0,19.50249,-99.13314,42.323,828.16,313.6,0.478,-1.43,9.663,60.447,82.774,111.723,297.522,140.408,47.924,176.0,74.196,647.695,31.721
4480,4481.0,62.734,13:53:57,1.0,0.0,19.50262,-99.1333,-2.023,1145.677,313.67,0.586,-0.924,9.72,56.444,137.822,20.6,78.692,35.219,51.923,176.2,71.587,1747.111,7.396
4481,4482.0,62.748,13:53:57,1.0,0.0,19.50253,-99.13323,-32.877,1093.413,313.74,-0.948,-1.702,9.847,322.76,270.07,207.703,234.063,104.433,37.233,176.4,4.35,1713.207,86.509
4482,4483.0,62.762,13:53:57,1.0,1.0,19.50263,-99.13333,-49.88,888.321,313.81,-0.346,-0.422,9.549,258.484,70.992,210.856,143.47,92.634,337.38,176.6,11.792,405.755,42.708
4483,4484.0,62.776,13:53:57,1.0,1.0,19.50261,-99.13329,-25.261,1092.064,313.88,0.475,-1.978,9.686,257.21,181.105,223.388,228.82,332.108,71.12,176.8,85.913,746.689,33.331
4484,4485.0,62.79,13:53:57,1.0,0.0,19.50247,-99.1333,13.594,1070.866,313.95,-0.211,0.386,9.894,350.173,157.646,48.291,98.647,71.781,222.294,177.0,59.754,1410.82,24.824
4485,4486.0,62.804,13:53:57,1.0,1.0,19.50259,-99.13325,-8.481,1154.418,314.02,1.558,-0.918,9.723,183.076,37.044,330.401,307.567,301.265,54.313,177.2,51.436,480.489,83.796
4486,4487.0,62.818,13:53:57,1.0,0.0,19.50251,-99.13331,-41.699,1126.166,314.09,-0.251,1.658,9.857,350.674,300.049,315.494,269.78,147.03,189.342,177.4,74.769,439.659,38.94
4487,4488.0,62.832,13:53:57,1.0,0.0,19.50255,-99.13327,-11.096,1098.037,314.16,-0.523,0.147,9.797,302.413,124.04,326.838,15.49,115.75,93.228,177.6,52.482,1531.162,83.567
4488,4489.0,62.846,13:53:57,1.0,1.0,19.5025,-99.13332,9.084,941.271,314.23,0.815,-1.499,9.512,149.931,176.762,51.909,83.043,100.659,36.105,177.8,77.239,511.49,8.288
4489,4490.0,62.86,13:53:57,1.0,0.0,19.50252,-99.13316,-44.246,862.622,314.3,0.736,-1.757,9.623,176.031,152.426,152.419,81.347,227.623,107.98,178.0,84.737,1239.963,22.063
4490,4491.0,62.874,13:53:57,1.0,1.0,19.50261,-99.13322,36.086,1056.594,314.37,0.334,-1.149,9.665,336.188,274.48,296.684,223.413,63.058,281.282,178.2,15.795,1213.921,85.664
4491,4492.0,62.888,13:53:58,1.0,0.0,19.50246,-99.13319,20.258,874.434,314.44,-0.579,-0.403,9.802,342.61,307.359,113.469,89.934,142.955,98.873,178.4,15.81,626.115,27.903
4492,4493.0,62.902,13:53:58,1.0,0.0,19.50248,-99.13332,-36.981,956.175,314.51,-0.011,1.707,9.512,218.261,162.898,83.728,6.956,175.557,340.538,178.6,85.366,1534.075,96.364
4493,4494.0,62.916,13:53:58,1.0,1.0,19.5025,-99.13323,13.643,1072.462,314.58,-1.232,1.073,9.54,7.634,283.553,232.06,84.564,263.542,228.685,178.8,77.783,615.979,53.429
4494,4495.0,62.93,13:53:58,1.0,1.0,19.50251,-99.13327,-41.922,983.97,314.65,-1.088,1.198,9.669,180.184,59.061,143.511,141.845,227.102,20.067,179.0,62.956,1429.15,45.412
4495,4496.0,62.944,13:53:58,1.0,0.0,19.50247,-99.1332,7.127,1124.593,314.72,-1.736,-1.998,9.819,162.541,129.837,256.338,122.164,316.858,184.306,179.2,77.201,1621.981,14.886
4496,4497.0,62.958,13:53:58,1.0,1.0,19.50255,-99.13322,-28.056,1012.203,314.79,0.954,0.083,9.899,298.712,150.924,323.862,165.632,110.081,339.818,179.4,37.748,532.879,63.844
4497,4498.0,62.972,13:53:58,1.0,1.0,19.50259,-99.1332,28.707,987.699,314.86,1.873,0.915,9.582,56.489,258.343,55.223,298.11,258.928,4.808,179.6,20.598,1368.346,97.591
4498,4499.0,62.986,13:53:58,1.0,1.0,19.50251,-99.13317,13.807,1045.697,314.93,-1.143,-0.093,9.802,26.823,227.718,2.224,301.987,288.576,313.543,179.8,61.779,600.35,73.018
4499,4500.0,63.0,13:53:58,1.0,0.0,19.50255,-99.13317,17.883,892.529,315.0,-0.603,1.066,9.859,195.055,57.629,266.577,225.755,358.039,37.11,180.0,51.074,597.028,39.452
4500,4501.0,63.014,13:53:58,1.0,1.0,19.50251,-99.13328,6.14,1088.628,315.07,1.344,1.024,9.794,343.574,286.14,130.688,261.833,122.859,77.446,180.2,43.953,1973.839,98.708
4501,4502.0,63.028,13:53:58,1.0,0.0,19.50263,-99.13324,41.621,1028.983,315.14,-1.8,-1.126,9.953,111.371,305.462,159.295,289.669,172.821,104.52,180.4,1.245,1175.911,67.58
4502,4503.0,63.042,13:53:58,1.0,0.0,19.50255,-99.13332,-29.792,1196.017,315.21,0.945,-1.462,9.956,221.73,233.959,64.032,13.821,242.387,149.059,180.6,58.733,945.575,63.105
4503,4504.0,63.056,13:53:58,1.0,1.0,19.50254,-99.13315,35.365,858.076,315.28,-0.646,-0.965,9.713,296.181,214.358,221.936,4.741,66.586,297.142,180.8,5.877,1715.607,50.741
4504,4505.0,63.07,13:53:58,1.0,0.0,19.50248,-99.13327,-26.466,966.772,315.35,-1.158,-0.435,9.974,273.297,183.608,203.815,45.847,195.199,290.496,181.0,21.593,1446.936,0.504
4505,4506.0,63.084,13:53:58,1.0,1.0,19.50249,-99.13321,-15.933,989.471,315.42,0.052,1.772,9.665,30.434,184.124,226.203,313.138,329.323,174.578,181.2,77.576,1777.677,44.582
4506,4507.0,63.098,13:53:58,1.0,0.0,19.50262,-99.13315,24.474,1086.111,315.49,1.992,1.715,9.757,155.182,11.487,99.72,68.52,26.518,339.92,181.4,25.97,1040.621,71.694
4507,4508.0,63.112,13:53:58,1.0,1.0,19.50264,-99.13324,-46.131,953.436,315.56,-0.007,-0.821,9.784,11.533,229.198,252.244,70.067,349.291,177.263,181.6,51.683,1134.855,19.888
4508,4509.0,63.126,13:53:58,1.0,0.0,19.50264,-99.13329,21.141,881.873,315.63,0.29,-0.728,9.679,229.738,106.711,16.941,282.886,185.874,347.798,181.8,4.258,1595.221,5.516
4509,4510.0,63.14,13:53:58,1.0,0.0,19.50257,-99.13321,-35.232,1184.194,315.7,-0.223,-1.921,9.926,319.87,157.248,72.715,60.171,60.415,114.02,182.0,24.613,917.311,48.241
4510,4511.0,63.154,13:53:58,1.0,0.0,19.50251,-99.13333,-3.123,932.611,315.77,1.147,-1.565,9.584,3.18,211.895,150.741,53.707,209.47,58.171,182.2,64.123,1926.273,56.425
4511,4512.0,63.168,13:53:58,1.0,0.0,19.5026,-99.13325,28.422,1039.604,315.84,-1.522,-1.784,9.937,127.109,66.532,257.914,122.469,205.758,40.143,182.4,47.286,305.031,13.362
4512,4513.0,63.182,13:53:58,1.0,1.0,19.50257,-99.13326,23.794,1094.312,315.91,-0.813,0.503,9.561,166.276,280.95,94.595,90.318,301.667,54.843,182.6,71.355,1705.486,28.381
4513,4514.0,63.196,13:53:58,1.0,0.0,19.50255,-99.13321,-8.222,875.145,315.98,-1.426,0.836,9.744,294.663,241.904,173.537,69.532,299.248,157.935,182.8,73.188,1433.031,64.084
4514,4515.0,63.21,13:53:58,1.0,0.0,19.50255,-99.13332,36.759,1094.402,316.05,-0.955,0.134,9.807,268.966,354.963,130.426,83.981,29.626,241.751,183.0,58.562,1951.49,21.771
4515,4516.0,63.224,13:53:58,1.0,0.0,19.50262,-99.13325,-12.12,848.303,316.12,-0.583,-0.511,9.946,303.639,336.121,100.079,311.71,178.379,219.151,183.2,8.978,411.784,25.018
4516,4517.0,63.238,13:53:58,1.0,1.0,19.50258,-99.13313,9.647,893.929,316.19,0.047,0.132,9.74,208.012,146.258,139.028,354.795,345.22,210.383,183.4,59.666,1786.049,7.886
4517,4518.0,63.252,13:53:58,1.0,1.0,19.50257,-99.13317,-46.558,966.66,316.26,-0.365,0.411,9.528,58.245,277.879,296.938,143.1,214.819,169.188,183.6,24.075,895.319,9.97
4518,4519.0,63.266,13:53:58,1.0,0.0,19.5026,-99.1333,38.67,1119.833,316.33,-1.936,-1.073,9.954,199.275,175.078,118.422,325.058,60.478,167.948,183.8,47.185,1282.703,28.919
4519,4520.0,63.28,13:53:58,1.0,1.0,19.50255,-99.13332,-4.505,1198.889,316.4,-1.158,1.573,9.553,325.484,232.539,250.927,252.032,17.529,88.799,184.0,74.526,646.256,89.346
4520,4521.0,63.294,13:53:58,1.0,1.0,19.50262,-99.13318,-44.324,960.567,316.47,-1.081,-0.467,9.894,345.3,76.678,16.012,306.755,86.809,184.85,184.2,14.649,953.662,64.591
4521,4522.0,63.308,13:53:58,1.0,1.0,19.50263,-99.13324,35.765,1172.565,316.54,-0.399,-1.543,9.924,287.559,14.986,199.755,146.068,155.09,38.851,184.4,63.142,953.013,99.002
4522,4523.0,63.322,13:53:58,1.0,0.0,19.50252,-99.13326,4.208,1155.609,316.61,-0.518,-1.953,9.666,139.311,2.714,2.927,132.814,306.154,128.164,184.6,85.571,1774.317,75.602
4523,4524.0,63.336,13:53:58,1.0,0.0,19.50251,-99.13327,35.777,950.323,316.68,-1.676,1.159,9.874,124.854,258.854,114.846,333.087,153.882,326.876,184.8,58.532,407.933,8.187
4524,4525.0,63.35,13:53:58,1.0,0.0,19.50263,-99.13323,2.256,936.053,316.75,-1.931,-1.176,9.815,58.16,108.565,34.868,196.817,173.97,152.316,185.0,51.539,1583.578,72.659
4525,4526.0,63.364,13:53:58,1.0,1.0,19.50263,-99.13321,33.01,1089.613,316.82,0.285,-0.608,9.699,60.165,197.32,282.727,320.986,309.144,351.532,185.2,64.512,392.874,18.6
4526,4527.0,63.378,13:53:58,1.0,0.0,19.50257,-99.13317,-21.31,828.816,316.89,-0.887,0.594,9.806,299.144,149.277,351.674,59.631,335.798,278.923,185.4,71.04,643.214,23.746
4527,4528.0,63.392,13:53:58,1.0,1.0,19.50246,-99.13326,33.395,832.939,316.96,-0.85,-0.599,9.608,60.887,132.253,262.154,10.844,121.089,341.136,185.6,29.042,643.117,47.456
4528,4529.0,63.406,13:53:58,1.0,1.0,19.50259,-99.1332,3.653,915.459,317.03,0.486,1.281,9.987,149.333,355.537,344.861,69.19,323.609,324.573,185.8,94.266,1665.9,87.061
4529,4530.0,63.42,13:53:58,1.0,1.0,19.50259,-99.13327,15.712,1181.336,317.1,-0.835,-0.607,9.607,31.531,327.98,297.826,145.223,288.661,328.889,186.0,54.46,877.717,35.428
4530,4531.0,63.434,13:53:58,1.0,0.0,19.50253,-99.13332,25.257,1177.074,317.17,-1.01,0.974,9.846,171.736,13.272,102.494,5.924,60.258,280.84,186.2,9.16,681.083,90.077
4531,4532.0,63.448,13:53:58,1.0,1.0,19.50246,-99.13329,-44.456,1121.055,317.24,-0.609,0.889,9.572,268.785,40.139,138.863,305.625,121.745,344.604,186.4,60.112,984.578,88.705
4532,4533.0,63.462,13:53:58,1.0,0.0,19.5025,-99.13325,7.479,1168.726,317.31,1.501,1.435,9.954,127.545,63.636,74.692,65.294,8.998,309.321,186.6,39.666,1935.178,65.713
4533,4534.0,63.476,13:53:58,1.0,0.0,19.50264,-99.13321,14.418,1113.501,317.38,-0.047,-0.83,9.511,320.761,354.129,145.343,8.908,278.605,130.326,186.8,52.835,1438.606,96.522
4534,4535.0,63.49,13:53:58,1.0,0.0,19.50247,-99.13323,-0.47,949.045,317.45,0.55,1.172,9.619,52.75,235.153,125.715,100.817,258.784,249.719,187.0,55.666,1652.435,51.033
4535,4536.0,63.504,13:53:58,1.0,0.0,19.50264,-99.13328,-36.646,846.668,317.52,0.271,-1.878,9.566,345.595,76.175,41.721,49.437,281.449,351.191,187.2,32.754,983.061,64.552
4536,4537.0,63.518,13:53:58,1.0,1.0,19.50257,-99.13319,-41.968,988.362,317.59,0.069,-1.231,9.605,255.606,350.958,102.755,69.266,322.908,103.125,187.4,79.949,1047.4,8.155
4537,4538.0,63.532,13:53:58,1.0,0.0,19.50264,-99.1332,22.14,879.603,317.66,-1.984,1.358,9.52,301.447,328.851,24.965,252.058,47.773,190.947,187.6,99.65,1745.633,15.896
4538,4539.0,63.546,13:53:58,1.0,1.0,19.5025,-99.1332,-23.76,1120.323,317.73,0.092,1.868,9.568,102.236,168.826,65.532,197.968,341.167,78.019,187.8,50.726,1216.775,65.664
4539,4540.0,63.56,13:53:58,1.0,1.0,19.50261,-99.13319,14.481,1078.788,317.8,-1.866,1.699,9.505,2.147,208.259,358.216,322.295,319.535,288.025,188.0,16.014,1056.046,35.819
4540,4541.0,63.574,13:53:58,1.0,0.0,19.50263,-99.13332,38.353,1185.371,317.87,1.962,-1.514,9.924,205.04,273.641,21.056,160.176,89.304,355.488,188.2,48.266,1791.178,45.9
4541,4542.0,63.588,13:53:58,1.0,1.0,19.50259,-99.13314,40.939,880.673,317.94,-1.185,1.867,9.664,297.582,345.395,9.254,306.322,270.579,356.234,188.4,84.004,1833.687,23.818
4542,4543.0,63.602,13:53:58,1.0,0.0,19.50259,-99.13319,-36.083,895.214,318.01,-1.006,1.544,9.556,249.377,294.225,118.908,216.903,219.737,3.695,188.6,44.11,559.725,1.307
4543,4544.0,63.616,13:53:58,1.0,1.0,19.5026,-99.13318,-44.089,848.586,318.08,-1.383,1.428,9.867,268.339,117.612,173.126,238.838,307.222,180.108,188.8,81.932,1121.391,75.189
4544,4545.0,63.63,13:53:58,1.0,0.0,19.50247,-99.13328,0.929,1059.057,318.15,1.343,1.699,9.954,14.066,76.439,218.952,66.165,294.291,221.923,189.0,41.387,1531.416,41.23
4545,4546.0,63.644,13:53:58,1.0,1.0,19.50262,-99.13316,25.027,918.913,318.22,-0.639,1.069,9.65,179.48,355.217,31.809,171.502,268.343,21.227,189.2,62.059,612.731,1.161
4546,4547.0,63.658,13:53:58,1.0,1.0,19.50262,-99.13324,-21.756,1198.695,318.29,-0.02,-0.057,9.879,322.77,263.466,61.137,185.829,225.905,64.593,189.4,12.101,333.376,14.419
4547,4548.0,63.672,13:53:58,1.0,0.0,19.50252,-99.13313,-28.945,1021.131,318.36,0.039,1.869,9.926,15.098,87.725,285.461,18.665,285.33,255.308,189.6,91.783,1113.794,5.743
4548,4549.0,63.686,13:53:58,1.0,1.0,19.50254,-99.13326,41.391,943.083,318.43,0.84,0.526,9.518,176.632,46.795,144.654,87.154,343.643,72.481,189.8,33.312,903.7,78.076
4549,4550.0,63.7,13:53:58,1.0,0.0,19.50258,-99.13331,28.286,847.671,318.5,-0.102,-0.095,9.74,139.401,339.115,19.111,83.271,292.345,146.61,190.0,75.064,1587.189,20.692
4550,4551.0,63.714,13:53:58,1.0,1.0,19.50249,-99.13315,31.565,1016.087,318.57,0.877,-0.948,9.893,179.612,350.894,324.941,309.704,274.881,270.103,190.2,61.24,1081.439,88.483
4551,4552.0,63.728,13:53:58,1.0,0.0,19.50252,-99.13327,44.766,923.58,318.64,0.713,0.937,9.842,342.645,141.312,275.392,291.585,337.667,266.601,190.4,96.569,1506.897,97.4
4552,4553.0,63.742,13:53:58,1.0,0.0,19.50256,-99.13319,25.338,1082.96,318.71,0.867,-0.871,9.668,152.732,155.524,180.659,52.809,138.216,332.123,190.6,17.098,1954.664,46.05
4553,4554.0,63.756,13:53:58,1.0,0.0,19.50249,-99.13318,-32.399,827.739,318.78,-1.558,1.634,9.806,68.587,60.452,21.91,55.392,66.227,285.375,190.8,49.718,1040.529,20.346
4554,4555.0,63.77,13:53:58,1.0,1.0,19.50257,-99.13319,25.405,921.082,318.85,-1.977,-0.486,9.619,208.723,324.374,39.339,153.934,256.363,234.621,191.0,84.646,1146.517,20.842
4555,4556.0,63.784,13:53:58,1.0,0.0,19.50248,-99.13319,-46.834,1076.852,318.92,-1.855,0.317,9.531,91.961,196.535,62.579,289.261,137.989,124.106,191.2,27.924,1017.172,11.214
4556,4557.0,63.798,13:53:58,1.0,0.0,19.50246,-99.13316,-49.166,1031.026,318.99,1.627,-1.5,9.774,296.1,318.223,92.143,228.797,248.095,111.264,191.4,20.587,849.524,17.764
4557,4558.0,63.812,13:53:58,1.0,1.0,19.50246,-99.13318,-16.93,1173.94,319.06,-1.433,0.205,9.69,328.441,208.587,352.345,95.206,287.694,266.339,191.6,65.264,999.981,11.026
4558,4559.0,63.826,13:53:58,1.0,0.0,19.5025,-99.13316,29.225,1168.468,319.13,0.558,-0.731,9.569,273.758,87.838,334.142,141.149,127.494,30.011,191.8,24.676,805.44,58.762
4559,4560.0,63.84,13:53:58,1.0,0.0,19.50254,-99.13328,-18.574,959.541,319.2,1.387,1.817,9.971,75.755,112.631,279.03,177.608,197.232,292.123,192.0,53.585,556.827,16.271
4560,4561.0,63.854,13:53:58,1.0,1.0,19.50248,-99.13328,-40.83,999.79,319.27,-0.533,0.767,9.586,293.647,338.08,248.351,302.249,113.643,194.197,192.2,82.93,917.304,78.236
4561,4562.0,63.868,13:53:58,1.0,1.0,19.50252,-99.1332,35.316,879.653,319.34,-0.566,1.252,9.736,22.344,110.093,79.464,327.184,144.717,127.107,192.4,22.601,1615.153,82.638
4562,4563.0,63.882,13:53:58,1.0,0.0,19.50253,-99.13317,-29.243,991.951,319.41,0.326,-0.61,9.738,236.635,217.358,117.294,313.161,318.193,228.213,192.6,80.764,442.355,14.519
4563,4564.0,63.896,13:53:59,1.0,1.0,19.50264,-99.1332,35.558,1128.352,319.48,0.755,-0.016,9.726,80.113,53.465,308.114,257.849,113.744,166.24,192.8,21.549,1688.838,69.374
4564,4565.0,63.91,13:53:59,1.0,0.0,19.50263,-99.13325,-10.887,1195.943,319.55,0.162,-1.002,9.619,231.341,177.669,177.597,348.113,269.557,250.306,193.0,87.049,1820.107,22.623
4565,4566.0,63.924,13:53:59,1.0,1.0,19.50258,-99.13315,-34.216,1192.863,319.62,1.026,1.79,9.588,184.109,24.965,253.789,216.484,278.509,105.574,193.2,66.627,1572.971,9.078
4566,4567.0,63.938,13:53:59,1.0,1.0,19.50254,-99.1333,48.833,937.456,319.69,-0.284,1.899,9.511,83.074,252.675,275.013,42.306,76.994,85.836,193.4,81.714,1191.463,84.292
4567,4568.0,63.952,13:53:59,1.0,0.0,19.50257,-99.13314,24.132,937.057,319.76,-0.71,-0.672,9.743,356.017,14.69,210.853,58.211,136.792,50.574,193.6,13.174,1991.178,29.531
